symbol,meanA,meanB,medianA,medianB,pvalue,pvalue_adj
CG30043,0.0,0.0182970052499,0.0,0.0,0.328104270968,5219.48274257
CG30037,0.0,0.00201539581779,0.0,0.0,0.328104270968,5219.48274257
CG15705,0.0,0.00801572819788,0.0,0.0,0.328104270968,5219.48274257
CG9068,0.0,0.00772120281816,0.0,0.0,0.328104270968,5219.48274257
Ser6,0.0,0.0149879761453,0.0,0.0,0.328104270968,5219.48274257
Apoltp,0.0,0.00289271693263,0.0,0.0,0.328104270968,5219.48274257
CG4382,0.0,0.00289756948483,0.0,0.0,0.328104270968,5219.48274257
CG12862,0.0,0.00661816776051,0.0,0.0,0.328104270968,5219.48274257
CG15870,0.0,0.0140281987852,0.0,0.0,0.328104270968,5219.48274257
mt:tRNA:N,0.0,0.00183266622211,0.0,0.0,0.328104270968,5219.48274257
CG30159,0.0,0.0197026926452,0.0,0.0,0.328104270968,5219.48274257
CG30413,0.0,0.00438682578867,0.0,0.0,0.328104270968,5219.48274257
CG10799,0.0,0.0146159016252,0.0,0.0,0.328104270968,5219.48274257
CG30391,0.0,0.00405637538126,0.0,0.0,0.328104270968,5219.48274257
CG4734,0.0,0.00469861850939,0.0,0.0,0.328104270968,5219.48274257
CG30376,0.0,0.00203356966607,0.0,0.0,0.328104270968,5219.48274257
CR30374,0.0,0.0146978983905,0.0,0.0,0.328104270968,5219.48274257
S-Lap5,0.0,0.00335600344224,0.0,0.0,0.328104270968,5219.48274257
S-Lap7,0.0,0.00178481077724,0.0,0.0,0.328104270968,5219.48274257
Mal-A5,0.0,0.00221075958384,0.0,0.0,0.328104270968,5219.48274257
UQCR-11L,0.0,0.0162597895696,0.0,0.0,0.328104270968,5219.48274257
CG30340,0.0,0.0145742700511,0.0,0.0,0.328104270968,5219.48274257
CG30325,0.0,0.00262331988233,0.0,0.0,0.328104270968,5219.48274257
CG30323,0.0,0.0142252276443,0.0,0.0,0.328104270968,5219.48274257
CG30288,0.0,0.00378829751807,0.0,0.0,0.328104270968,5219.48274257
CG30286,0.0,0.0167893134915,0.0,0.0,0.328104270968,5219.48274257
CG30278,0.0,0.00420292275657,0.0,0.0,0.328104270968,5219.48274257
CG30275,0.0,0.00580192854765,0.0,0.0,0.328104270968,5219.48274257
MFS1,0.0,0.00552016252963,0.0,0.0,0.328104270968,5219.48274257
CG30268,0.0,0.00179397189488,0.0,0.0,0.328104270968,5219.48274257
tRNA:Gln-CTG-1-1,0.0,0.00405637538126,0.0,0.0,0.328104270968,5219.48274257
CG30195,0.0,0.0165238429922,0.0,0.0,0.328104270968,5219.48274257
VGAT,0.0,0.0149361051102,0.0,0.0,0.328104270968,5219.48274257
CG15564,0.0,0.0178598656511,0.0,0.0,0.328104270968,5219.48274257
Obp57e,0.0,0.0147751666633,0.0,0.0,0.328104270968,5219.48274257
CG31517,0.0,0.0153306653632,0.0,0.0,0.328104270968,5219.48274257
Or22c,0.0,0.0138235652837,0.0,0.0,0.328104270968,5219.48274257
CG13955,0.0,0.0180984627311,0.0,0.0,0.328104270968,5219.48274257
Spn75F,0.0,0.00286239621424,0.0,0.0,0.328104270968,5219.48274257
Mabi,0.0,0.00226295882715,0.0,0.0,0.328104270968,5219.48274257
CG32192,0.0,0.00182974629561,0.0,0.0,0.328104270968,5219.48274257
CG32189,0.0,0.00250193563629,0.0,0.0,0.328104270968,5219.48274257
edin,0.0,0.00516618203303,0.0,0.0,0.328104270968,5219.48274257
CG14402,0.0,0.00197661461299,0.0,0.0,0.328104270968,5219.48274257
CG14400,0.0,0.0025395258593,0.0,0.0,0.328104270968,5219.48274257
CG32161,0.0,0.0132169795031,0.0,0.0,0.328104270968,5219.48274257
CG14401,0.0,0.0184099662954,0.0,0.0,0.328104270968,5219.48274257
Cyp9b2,0.0,0.00208183817581,0.0,0.0,0.328104270968,5219.48274257
CR32111,0.0,0.00402141564963,0.0,0.0,0.328104270968,5219.48274257
CG32110,0.0,0.0151218786565,0.0,0.0,0.328104270968,5219.48274257
CG16813,0.0,0.00336439715883,0.0,0.0,0.328104270968,5219.48274257
Mcm10,0.0,0.00169490419476,0.0,0.0,0.328104270968,5219.48274257
ZnT41F,0.0,0.0182313708034,0.0,0.0,0.328104270968,5219.48274257
CG11630,0.0,0.00237992417807,0.0,0.0,0.328104270968,5219.48274257
COX4L,0.0,0.0169978203281,0.0,0.0,0.328104270968,5219.48274257
Mcm2,0.0,0.0135972610567,0.0,0.0,0.328104270968,5219.48274257
Arr1,0.0,0.0161500153301,0.0,0.0,0.328104270968,5219.48274257
CG14589,0.0,0.00625176580951,0.0,0.0,0.328104270968,5219.48274257
CG9928,0.0,0.00852977257774,0.0,0.0,0.328104270968,5219.48274257
CG32074,0.0,0.00740741921135,0.0,0.0,0.328104270968,5219.48274257
CG32054,0.0,0.00354656207902,0.0,0.0,0.328104270968,5219.48274257
al,0.0,0.0205868960525,0.0,0.0,0.328104270968,5219.48274257
CG17636,0.0,0.00235918391149,0.0,0.0,0.328104270968,5219.48274257
CG16956,0.0,0.00335641441345,0.0,0.0,0.328104270968,5219.48274257
CG15278,0.0,0.00276703062993,0.0,0.0,0.328104270968,5219.48274257
CG5681,0.0,0.0185232831618,0.0,0.0,0.328104270968,5219.48274257
CG32551,0.0,0.00541547541904,0.0,0.0,0.328104270968,5219.48274257
CG17323,0.0,0.00187834762185,0.0,0.0,0.328104270968,5219.48274257
CG32487,0.0,0.00263092326492,0.0,0.0,0.328104270968,5219.48274257
CG15144,0.0,0.00217716082522,0.0,0.0,0.328104270968,5219.48274257
CG32483,0.0,0.0149552249055,0.0,0.0,0.328104270968,5219.48274257
ac,0.0,0.0172256324297,0.0,0.0,0.328104270968,5219.48274257
Ssl,0.0,0.0025015985352,0.0,0.0,0.328104270968,5219.48274257
CG15172,0.0,0.0155686580857,0.0,0.0,0.328104270968,5219.48274257
CG17350,0.0,0.0183387744582,0.0,0.0,0.328104270968,5219.48274257
sphinx2,0.0,0.0186228859654,0.0,0.0,0.328104270968,5219.48274257
AkhR,0.0,0.00524906966755,0.0,0.0,0.328104270968,5219.48274257
fon,0.0,0.003605454148,0.0,0.0,0.328104270968,5219.48274257
CG32319,0.0,0.00680909042681,0.0,0.0,0.328104270968,5219.48274257
CG6304,0.0,0.014593560723,0.0,0.0,0.328104270968,5219.48274257
CG13283,0.0,0.00248489444846,0.0,0.0,0.328104270968,5219.48274257
Drsl6,0.0,0.0165993761163,0.0,0.0,0.328104270968,5219.48274257
CG32259,0.0,0.00274793715655,0.0,0.0,0.328104270968,5219.48274257
yellow-b,0.0,0.00335600344224,0.0,0.0,0.328104270968,5219.48274257
CG13082,0.0,0.0183725426344,0.0,0.0,0.328104270968,5219.48274257
CG32246,0.0,0.0138469027243,0.0,0.0,0.328104270968,5219.48274257
CG32238,0.0,0.0221055363487,0.0,0.0,0.328104270968,5219.48274257
CG13081,0.0,0.0123780718462,0.0,0.0,0.328104270968,5219.48274257
CG4480,0.0,0.00269714945594,0.0,0.0,0.328104270968,5219.48274257
CG31459,0.0,0.00214206004174,0.0,0.0,0.328104270968,5219.48274257
CR32027,0.0,0.0018979081809,0.0,0.0,0.328104270968,5219.48274257
CG9447,0.0,0.0122632127621,0.0,0.0,0.328104270968,5219.48274257
Tom,0.0,0.0211388177612,0.0,0.0,0.328104270968,5219.48274257
croc,0.0,0.00212254550777,0.0,0.0,0.328104270968,5219.48274257
eya,0.0,0.0180306630104,0.0,0.0,0.328104270968,5219.48274257
Mal-A4,0.0,0.00313090887897,0.0,0.0,0.328104270968,5219.48274257
CG31661,0.0,0.00259323815135,0.0,0.0,0.328104270968,5219.48274257
CG31659,0.0,0.00316641904368,0.0,0.0,0.328104270968,5219.48274257
Mal-B2,0.0,0.00236753300079,0.0,0.0,0.328104270968,5219.48274257
CR31647,0.0,0.00197661461299,0.0,0.0,0.328104270968,5219.48274257
CG31644,0.0,0.00922143151205,0.0,0.0,0.328104270968,5219.48274257
CG8738,0.0,0.00409634718524,0.0,0.0,0.328104270968,5219.48274257
CG14744,0.0,0.0188568371969,0.0,0.0,0.328104270968,5219.48274257
cn,0.0,0.00354373963762,0.0,0.0,0.328104270968,5219.48274257
Tsp33B,0.0,0.00354841222751,0.0,0.0,0.328104270968,5219.48274257
CG8252,0.0,0.0069863104611,0.0,0.0,0.328104270968,5219.48274257
CG14932,0.0,0.0145593715219,0.0,0.0,0.328104270968,5219.48274257
CG12307,0.0,0.0170814953585,0.0,0.0,0.328104270968,5219.48274257
CG31546,0.0,0.0139153307573,0.0,0.0,0.328104270968,5219.48274257
CG14930,0.0,0.00234357582497,0.0,0.0,0.328104270968,5219.48274257
CG4970,0.0,0.00312990397303,0.0,0.0,0.328104270968,5219.48274257
CG31496,0.0,0.00247635290727,0.0,0.0,0.328104270968,5219.48274257
Osi21,0.0,0.0178133609231,0.0,0.0,0.328104270968,5219.48274257
CG14072,0.0,0.00371097268928,0.0,0.0,0.328104270968,5219.48274257
Or45a,0.0,0.0125345476885,0.0,0.0,0.328104270968,5219.48274257
CG31709,0.0,0.0140956345864,0.0,0.0,0.328104270968,5219.48274257
CR32011,0.0,0.00267609541459,0.0,0.0,0.328104270968,5219.48274257
azot,0.0,0.0236314726979,0.0,0.0,0.328104270968,5219.48274257
Ir31a,0.0,0.00222624277889,0.0,0.0,0.328104270968,5219.48274257
Spn42Db,0.0,0.00335600344224,0.0,0.0,0.328104270968,5219.48274257
tRNA:Gln-CTG-3-1,0.0,0.00278132078953,0.0,0.0,0.328104270968,5219.48274257
CG31928,0.0,0.00212728389338,0.0,0.0,0.328104270968,5219.48274257
Spn42Dc,0.0,0.00424250417753,0.0,0.0,0.328104270968,5219.48274257
Spn42De,0.0,0.0161959041504,0.0,0.0,0.328104270968,5219.48274257
Ref2,0.0,0.00183418565371,0.0,0.0,0.328104270968,5219.48274257
CG31910,0.0,0.0160128501799,0.0,0.0,0.328104270968,5219.48274257
Tsp42Ec,0.0,0.00279031873501,0.0,0.0,0.328104270968,5219.48274257
snoRNA:Me18S-A1576,0.0,0.00464838551338,0.0,0.0,0.328104270968,5219.48274257
Mur29B,0.0,0.0180525415362,0.0,0.0,0.328104270968,5219.48274257
Cp7Fc,0.0,0.0029312545538,0.0,0.0,0.328104270968,5219.48274257
Tsp42Eq,0.0,0.00182974629561,0.0,0.0,0.328104270968,5219.48274257
CG31862,0.0,0.00244270964492,0.0,0.0,0.328104270968,5219.48274257
CG31820,0.0,0.0024539579041,0.0,0.0,0.328104270968,5219.48274257
CG11112,0.0,0.0101677258922,0.0,0.0,0.328104270968,5219.48274257
Gr33a,0.0,0.0210595021665,0.0,0.0,0.328104270968,5219.48274257
CG31813,0.0,0.00293367829142,0.0,0.0,0.328104270968,5219.48274257
CG31802,0.0,0.0174713443441,0.0,0.0,0.328104270968,5219.48274257
CG31784,0.0,0.00208410916534,0.0,0.0,0.328104270968,5219.48274257
CG31778,0.0,0.00251869531119,0.0,0.0,0.328104270968,5219.48274257
CG31769,0.0,0.0036344442304,0.0,0.0,0.328104270968,5219.48274257
CG2070,0.0,0.00234332589657,0.0,0.0,0.328104270968,5219.48274257
nol,0.0,0.00572911769403,0.0,0.0,0.328104270968,5219.48274257
CG1946,0.0,0.00253240511646,0.0,0.0,0.328104270968,5219.48274257
CG15710,0.0,0.00174410713898,0.0,0.0,0.328104270968,5219.48274257
Amyrel,0.0,0.00193239177878,0.0,0.0,0.328104270968,5219.48274257
CG15128,0.0,0.00850312952974,0.0,0.0,0.328104270968,5219.48274257
GstE11,0.0,0.0181474766718,0.0,0.0,0.328104270968,5219.48274257
CG15071,0.0,0.0209213701789,0.0,0.0,0.328104270968,5219.48274257
CG18747,0.0,0.00273509549434,0.0,0.0,0.328104270968,5219.48274257
CG18744,0.0,0.00282455199925,0.0,0.0,0.328104270968,5219.48274257
CG18735,0.0,0.00201539581779,0.0,0.0,0.328104270968,5219.48274257
CG13998,0.0,0.00394255071448,0.0,0.0,0.328104270968,5219.48274257
CG3473,0.0,0.00276703062993,0.0,0.0,0.328104270968,5219.48274257
CG9254,0.0,0.0206638188572,0.0,0.0,0.328104270968,5219.48274257
CG18609,0.0,0.0166190026579,0.0,0.0,0.328104270968,5219.48274257
halo,0.0,0.0089100744414,0.0,0.0,0.328104270968,5219.48274257
CG9547,0.0,0.0194000144656,0.0,0.0,0.328104270968,5219.48274257
ZnT35C,0.0,0.00335600344224,0.0,0.0,0.328104270968,5219.48274257
robl22E,0.0,0.0161074201866,0.0,0.0,0.328104270968,5219.48274257
Or65c,0.0,0.0138543768119,0.0,0.0,0.328104270968,5219.48274257
Obp83a,0.0,0.0206609862188,0.0,0.0,0.328104270968,5219.48274257
Nse1,0.0,0.0194076956419,0.0,0.0,0.328104270968,5219.48274257
CG15067,0.0,0.00771109177538,0.0,0.0,0.328104270968,5219.48274257
CG18539,0.0,0.00686086175506,0.0,0.0,0.328104270968,5219.48274257
CG5756,0.0,0.00286648995452,0.0,0.0,0.328104270968,5219.48274257
CG5773,0.0,0.01128693522,0.0,0.0,0.328104270968,5219.48274257
CG9394,0.0,0.00171893905773,0.0,0.0,0.328104270968,5219.48274257
CG5770,0.0,0.0138383162483,0.0,0.0,0.328104270968,5219.48274257
Cyp6a17,0.0,0.019381978192,0.0,0.0,0.328104270968,5219.48274257
Hex-t1,0.0,0.0125839747243,0.0,0.0,0.328104270968,5219.48274257
Muc55B,0.0,0.00568196196112,0.0,0.0,0.328104270968,5219.48274257
TotA,0.0,0.00409015587483,0.0,0.0,0.328104270968,5219.48274257
NimB4,0.0,0.0156244406803,0.0,0.0,0.328104270968,5219.48274257
CG17234,0.0,0.00207808793603,0.0,0.0,0.328104270968,5219.48274257
CG11099,0.0,0.00379377263231,0.0,0.0,0.328104270968,5219.48274257
CG13426,0.0,0.0124792571442,0.0,0.0,0.328104270968,5219.48274257
CG11041,0.0,0.0187141359392,0.0,0.0,0.328104270968,5219.48274257
Ugt86Dg,0.0,0.00333837291529,0.0,0.0,0.328104270968,5219.48274257
gsb-n,0.0,0.0112741361761,0.0,0.0,0.328104270968,5219.48274257
Ugt86Dc,0.0,0.00187658890231,0.0,0.0,0.328104270968,5219.48274257
lcs,0.0,0.0155681336577,0.0,0.0,0.328104270968,5219.48274257
CG8997,0.0,0.004808192931,0.0,0.0,0.328104270968,5219.48274257
CG4440,0.0,0.0147679381376,0.0,0.0,0.328104270968,5219.48274257
CG15093,0.0,0.0172813321529,0.0,0.0,0.328104270968,5219.48274257
CG9825,0.0,0.00270767903776,0.0,0.0,0.328104270968,5219.48274257
CG15269,0.0,0.00179377005545,0.0,0.0,0.328104270968,5219.48274257
kni,0.0,0.0168214566843,0.0,0.0,0.328104270968,5219.48274257
Tep1,0.0,0.00408073481564,0.0,0.0,0.328104270968,5219.48274257
Doc1,0.0,0.00252431104112,0.0,0.0,0.328104270968,5219.48274257
CG13488,0.0,0.00529668658573,0.0,0.0,0.328104270968,5219.48274257
Jon44E,0.0,0.00233363354186,0.0,0.0,0.328104270968,5219.48274257
exex,0.0,0.0201437865108,0.0,0.0,0.328104270968,5219.48274257
Acox57D-d,0.0,0.00222624277889,0.0,0.0,0.328104270968,5219.48274257
kl-2,0.0,0.0022484636948,0.0,0.0,0.328104270968,5219.48274257
CG14265,0.0,0.0148240578894,0.0,0.0,0.328104270968,5219.48274257
sut4,0.0,0.0019754722778,0.0,0.0,0.328104270968,5219.48274257
wun2,0.0,0.0218192371394,0.0,0.0,0.328104270968,5219.48274257
Acp53Ea,0.0,0.00421890619615,0.0,0.0,0.328104270968,5219.48274257
CG5693,0.0,0.00222019220706,0.0,0.0,0.328104270968,5219.48274257
CG13793,0.0,0.0187399235732,0.0,0.0,0.328104270968,5219.48274257
CG11018,0.0,0.0186535674869,0.0,0.0,0.328104270968,5219.48274257
Ir56b,0.0,0.0208551892075,0.0,0.0,0.328104270968,5219.48274257
CG32395,0.0,0.00335600344224,0.0,0.0,0.328104270968,5219.48274257
Swim,0.0,0.00457061847578,0.0,0.0,0.328104270968,5219.48274257
CG13527,0.0,0.0104480727078,0.0,0.0,0.328104270968,5219.48274257
CG8517,0.0,0.00905890579308,0.0,0.0,0.328104270968,5219.48274257
CG4269,0.0,0.00228269419043,0.0,0.0,0.328104270968,5219.48274257
Obp56d,0.0,0.00967617261921,0.0,0.0,0.328104270968,5219.48274257
CG18607,0.0,0.00333837291529,0.0,0.0,0.328104270968,5219.48274257
CG8349,0.0,0.00441694723091,0.0,0.0,0.328104270968,5219.48274257
CR13130,0.0,0.00408073481564,0.0,0.0,0.328104270968,5219.48274257
Jheh2,0.0,0.00273509549434,0.0,0.0,0.328104270968,5219.48274257
Gr23a,0.0,0.0185234461596,0.0,0.0,0.328104270968,5219.48274257
CG3927,0.0,0.00249808703916,0.0,0.0,0.328104270968,5219.48274257
Gr47a,0.0,0.003603517189,0.0,0.0,0.328104270968,5219.48274257
CG31819,0.0,0.00375298962354,0.0,0.0,0.328104270968,5219.48274257
CG14626,0.0,0.00177537551569,0.0,0.0,0.328104270968,5219.48274257
Gr58c,0.0,0.0152563574705,0.0,0.0,0.328104270968,5219.48274257
CG14628,0.0,0.00727214888406,0.0,0.0,0.328104270968,5219.48274257
CG10344,0.0,0.0129765125497,0.0,0.0,0.328104270968,5219.48274257
Acp76A,0.0,0.00262328544643,0.0,0.0,0.328104270968,5219.48274257
CG10910,0.0,0.00406609221142,0.0,0.0,0.328104270968,5219.48274257
NimB5,0.0,0.00254627613923,0.0,0.0,0.328104270968,5219.48274257
CG14488,0.0,0.0158133253176,0.0,0.0,0.328104270968,5219.48274257
CG3748,0.0,0.0112316118703,0.0,0.0,0.328104270968,5219.48274257
Gbp,0.0,0.0173871512243,0.0,0.0,0.328104270968,5219.48274257
borr,0.0,0.00675955950809,0.0,0.0,0.328104270968,5219.48274257
CG7606,0.0,0.00418796076245,0.0,0.0,0.328104270968,5219.48274257
dhd,0.0,0.00191145223629,0.0,0.0,0.328104270968,5219.48274257
GluRIIC,0.0,0.00354656207902,0.0,0.0,0.328104270968,5219.48274257
CG13561,0.0,0.00679629200233,0.0,0.0,0.328104270968,5219.48274257
byn,0.0,0.0127241721622,0.0,0.0,0.328104270968,5219.48274257
mab-21,0.0,0.00259323815135,0.0,0.0,0.328104270968,5219.48274257
mthl4,0.0,0.00409634718524,0.0,0.0,0.328104270968,5219.48274257
CG9505,0.0,0.0174882380637,0.0,0.0,0.328104270968,5219.48274257
RacGAP84C,0.0,0.0098917701469,0.0,0.0,0.328104270968,5219.48274257
CG9863,0.0,0.012038938949,0.0,0.0,0.328104270968,5219.48274257
Spn42Dd,0.0,0.00326088663904,0.0,0.0,0.328104270968,5219.48274257
Spn28F,0.0,0.00647504229406,0.0,0.0,0.328104270968,5219.48274257
Wnt6,0.0,0.00166636932436,0.0,0.0,0.328104270968,5219.48274257
Adgf-A2,0.0,0.0209182945008,0.0,0.0,0.328104270968,5219.48274257
CG4763,0.0,0.0170045800276,0.0,0.0,0.328104270968,5219.48274257
CG8303,0.0,0.003605454148,0.0,0.0,0.328104270968,5219.48274257
Gr98d,0.0,0.0150453252481,0.0,0.0,0.328104270968,5219.48274257
Obp83ef,0.0,0.00270767903776,0.0,0.0,0.328104270968,5219.48274257
GNBP-like3,0.0,0.0203825135701,0.0,0.0,0.328104270968,5219.48274257
CG14974,0.0,0.00242252420445,0.0,0.0,0.328104270968,5219.48274257
gom,0.0,0.0203004434859,0.0,0.0,0.328104270968,5219.48274257
CG3663,0.0,0.0182045741385,0.0,0.0,0.328104270968,5219.48274257
CG15461,0.0,0.00911886770807,0.0,0.0,0.328104270968,5219.48274257
Obp83g,0.0,0.021466169025,0.0,0.0,0.328104270968,5219.48274257
S-Lap8,0.0,0.0202877946031,0.0,0.0,0.328104270968,5219.48274257
pncr017:3R,0.0,0.0206386488595,0.0,0.0,0.328104270968,5219.48274257
CG11029,0.0,0.00168193335636,0.0,0.0,0.328104270968,5219.48274257
Rtnl2,0.0,0.0164256956861,0.0,0.0,0.328104270968,5219.48274257
Ppr-Y,0.0,0.0111495666487,0.0,0.0,0.328104270968,5219.48274257
Tre1,0.0,0.00285055308093,0.0,0.0,0.328104270968,5219.48274257
CG13983,0.0,0.00217475116876,0.0,0.0,0.328104270968,5219.48274257
resilin,0.0,0.00228729028452,0.0,0.0,0.328104270968,5219.48274257
tj,0.0,0.0177050397346,0.0,0.0,0.328104270968,5219.48274257
CG15357,0.0,0.00594875684876,0.0,0.0,0.328104270968,5219.48274257
Gr77a,0.0,0.00238209457352,0.0,0.0,0.328104270968,5219.48274257
Ste12DOR,0.0,0.00442220188974,0.0,0.0,0.328104270968,5219.48274257
ND-51L1,0.0,0.0112133353134,0.0,0.0,0.328104270968,5219.48274257
CG9287,0.0,0.0173694405138,0.0,0.0,0.328104270968,5219.48274257
HLH4C,0.0,0.015628364756,0.0,0.0,0.328104270968,5219.48274257
CG13869,0.0,0.00667099166026,0.0,0.0,0.328104270968,5219.48274257
Spn43Ad,0.0,0.00378829751807,0.0,0.0,0.328104270968,5219.48274257
lectin-46Ca,0.0,0.016986939582,0.0,0.0,0.328104270968,5219.48274257
Ir54a,0.0,0.00408985247762,0.0,0.0,0.328104270968,5219.48274257
CG18031,0.0,0.00270799653963,0.0,0.0,0.328104270968,5219.48274257
CG13306,0.0,0.00230087543269,0.0,0.0,0.328104270968,5219.48274257
msb1l,0.0,0.00174701659341,0.0,0.0,0.328104270968,5219.48274257
gnu,0.0,0.0031686665434,0.0,0.0,0.328104270968,5219.48274257
CG31381,0.0,0.0162198388962,0.0,0.0,0.328104270968,5219.48274257
CG5002,0.0,0.00184465886566,0.0,0.0,0.328104270968,5219.48274257
PGRP-SC1a,0.0,0.00770404075436,0.0,0.0,0.328104270968,5219.48274257
CG15254,0.0,0.0173134121912,0.0,0.0,0.328104270968,5219.48274257
Lsp1alpha,0.0,0.0166335146839,0.0,0.0,0.328104270968,5219.48274257
CG15919,0.0,0.0107823546796,0.0,0.0,0.328104270968,5219.48274257
CG9314,0.0,0.00184024592487,0.0,0.0,0.328104270968,5219.48274257
CG10764,0.0,0.014626096489,0.0,0.0,0.328104270968,5219.48274257
CG15253,0.0,0.00319781868895,0.0,0.0,0.328104270968,5219.48274257
Gr93d,0.0,0.00365253750713,0.0,0.0,0.328104270968,5219.48274257
CG9861,0.0,0.00371697592564,0.0,0.0,0.328104270968,5219.48274257
mthl12,0.0,0.00301436114217,0.0,0.0,0.328104270968,5219.48274257
Prosbeta5R1,0.0,0.00241152321853,0.0,0.0,0.328104270968,5219.48274257
RhoGAP54D,0.0,0.0153539289033,0.0,0.0,0.328104270968,5219.48274257
RnrS,0.0,0.00343652544203,0.0,0.0,0.328104270968,5219.48274257
CG16978,0.0,0.00943001514641,0.0,0.0,0.328104270968,5219.48274257
CG16853,0.0,0.00530216237709,0.0,0.0,0.328104270968,5219.48274257
yip7,0.0,0.00190272037753,0.0,0.0,0.328104270968,5219.48274257
EbpII,0.0,0.0125141441534,0.0,0.0,0.328104270968,5219.48274257
NimC2,0.0,0.00291100287186,0.0,0.0,0.328104270968,5219.48274257
Lsp2,0.0,0.0143247518717,0.0,0.0,0.328104270968,5219.48274257
CG3124,0.0,0.00197754525744,0.0,0.0,0.328104270968,5219.48274257
CG16852,0.0,0.0103229495698,0.0,0.0,0.328104270968,5219.48274257
COX7AL,0.179594341778,0.121688295315,0.0,0.0,0.328105100148,5219.49593316
CG5347,0.152404776638,0.0578069685931,0.0,0.0,0.328105100148,5219.49593316
CG12994,0.16340064013,0.0826053786343,0.0,0.0,0.328105100148,5219.49593316
CG14445,0.194909853609,0.180794242141,0.0,0.0,0.328108589503,5219.55144181
CG14463,0.914263015556,0.950171263683,0.0,0.0,0.328111772774,5219.60208129
CG31687,1.2617030129,1.11955430221,0.0,0.0,0.32817059728,5220.53786153
icln,2.22296018253,2.37606284644,0.0,0.0,0.32817059728,5220.53786153
ix,0.557959116671,0.61176742504,0.0,0.0,0.328868960756,5231.64742771
arr,0.554359493088,0.428656440349,0.0,0.0,0.328940666468,5232.78812217
CG9426,1.2461858827,1.36837224325,0.0,0.0,0.328949469296,5232.92815757
CG5800,0.120014270155,0.167434185719,0.0,0.0,0.32898305917,5233.46250528
CG13339,0.274833776024,0.360582948686,0.0,0.0,0.329036150921,5234.30708885
wek,0.582327798088,0.711613511817,0.0,0.0,0.329238970981,5237.53355036
CG43755,0.136843406362,0.0711510331585,0.0,0.0,0.329362616059,5239.50049627
CR44332,0.187178042875,0.0885270676156,0.0,0.0,0.329362616059,5239.50049627
CG1092,0.0406901167675,0.0373825302919,0.0,0.0,0.329362616059,5239.50049627
CG42365,0.099829305678,0.24041963713,0.0,0.0,0.329403905453,5240.15732795
CG11340,0.074497409702,0.0358309867402,0.0,0.0,0.329512163364,5241.87949479
lms,0.0208767460693,0.0062364199283,0.0,0.0,0.329512163364,5241.87949479
dmGlut,0.0436284799734,0.0180671726291,0.0,0.0,0.329512163364,5241.87949479
CG31752,0.0409538875857,0.00785704239991,0.0,0.0,0.329512163364,5241.87949479
CR45345,0.0747047649291,0.0175921309062,0.0,0.0,0.329512163364,5241.87949479
CG32105,0.0218034770594,0.00793195094886,0.0,0.0,0.329512163364,5241.87949479
CR44601,0.0584261772133,0.0230613732517,0.0,0.0,0.329512163364,5241.87949479
CG17974,0.0423023743992,0.0218438574972,0.0,0.0,0.329512163364,5241.87949479
CR44087,0.0476281016091,0.0168055940074,0.0,0.0,0.329512163364,5241.87949479
CG12811,0.0822812841556,0.0103342082333,0.0,0.0,0.329512163364,5241.87949479
Lim3,0.0247229081597,0.00619150049603,0.0,0.0,0.329512163364,5241.87949479
CG15236,0.0972674423146,0.0482863387092,0.0,0.0,0.329512163364,5241.87949479
CR43730,0.0911357784444,0.0366553279752,0.0,0.0,0.329512163364,5241.87949479
CG32228,0.106663061326,0.0395620494372,0.0,0.0,0.329512163364,5241.87949479
stumps,0.112622007342,0.0201238393246,0.0,0.0,0.329512163364,5241.87949479
snoRNA:Psi18S-640g,0.0356813843259,0.0125901231429,0.0,0.0,0.329512163364,5241.87949479
CG17752,0.104129334325,0.0302373202743,0.0,0.0,0.329512163364,5241.87949479
CG9689,0.0838971143291,0.0305899255149,0.0,0.0,0.329512163364,5241.87949479
ndl,0.0896194881699,0.0131967097161,0.0,0.0,0.329512163364,5241.87949479
Jon74E,0.0679061184216,0.0131053198662,0.0,0.0,0.329512163364,5241.87949479
CG42561,0.0773039942885,0.0213985791078,0.0,0.0,0.329512163364,5241.87949479
